"AverageShortestPathLength","BetweennessCentrality","ClosenessCentrality","ClusteringCoefficient","Degree","Eccentricity","EdgeCount","Indegree","IsSingleNode","name","NeighborhoodConnectivity","NumberOfDirectedEdges","NumberOfUndirectedEdges","Outdegree","PartnerOfMultiEdgedNodePairs","Radiality","selected","SelfLoops","shared name","Stress","TopologicalCoefficient"
"3.062607944732297","0.0","0.32651910334132245","0.07380952380952381","21","5","21","0","false","2063","100.47619047619048","0","21","21","0","0.997987965537979","false","0","2063","0","0.10083752093802345"
"3.8691709844559585","0.0","0.25845329762303315","0.5","2","6","2","0","false","2064","264.0","0","2","2","0","0.9977927294837674","false","0","2064","0","0.5751633986928104"
"2.4274611398963732","0.0","0.4119530416221985","0.12163265306122449","50","5","50","0","false","2065","178.62","0","50","50","0","0.9983797666869345","false","0","2065","0","0.07495593789341166"
"3.290587219343696","0.0","0.3038971263613699","0.0","4","5","4","0","false","2068","68.75","0","4","4","0","0.9977584402380313","false","0","2068","0","0.2646484375"
"1.0","0.0","1.0","0.0","1","1","1","0","false","2070","49.0","0","1","1","0","0.9973593293661474","false","0","2070","0","0.0"
"3.4857512953367875","0.0","0.2868821999256782","0.0","1","5","1","0","false","2077","89.0","0","1","1","0","0.9974962205409861","false","0","2077","0","0.0"
"3.588082901554404","0.0","0.27870036101083034","0.0","1","5","1","0","false","2081","57.0","0","1","1","0","0.9974437234399556","false","0","2081","0","0.0"
"3.588082901554404","0.0","0.27870036101083034","0.0","1","5","1","0","false","2082","57.0","0","1","1","0","0.9974437234399556","false","0","2082","0","0.0"
"3.365127319810099","0.0","0.2971655765037835","0.15555555555555556","10","5","10","0","false","2084","55.2","0","10","10","0","0.9977912675391818","false","0","2084","0","0.13253012048192772"
"4.255613126079448","0.0","0.2349837662337662","0.0","1","6","1","0","false","2086","43.0","0","1","1","0","0.9973845811362632","false","0","2086","0","0.0"
"4.255613126079448","0.0","0.2349837662337662","0.0","1","6","1","0","false","2087","43.0","0","1","1","0","0.9973845811362632","false","0","2087","0","0.0"
"3.4317789291882557","0.0","0.29139406139909413","0.23333333333333334","6","5","6","0","false","2088","71.5","0","6","6","0","0.997676837149341","false","0","2088","0","0.22573839662447256"
"4.255613126079448","0.0","0.2349837662337662","0.0","1","6","1","0","false","2089","43.0","0","1","1","0","0.9973845811362632","false","0","2089","0","0.0"
"4.255613126079448","0.0","0.2349837662337662","0.0","1","6","1","0","false","2090","43.0","0","1","1","0","0.9973845811362632","false","0","2090","0","0.0"
"2.454663212435233","0.0","0.4073878627968338","0.07508417508417509","55","5","55","0","false","2093","127.30909090909091","0","55","55","0","0.9983396296628555","false","0","2093","0","0.05979760023912208"
"3.3501727115716755","0.0","0.2984920737208403","0.0","2","5","2","0","false","2096","80.0","0","2","2","0","0.9976717867953179","false","0","2096","0","0.5096774193548387"
"0.0","0.0","0.0","0.0","2","0","2","2","false","2422","71.5","0","2","0","0","0.997602543783579","false","0","2422","0","0.5145985401459854"
"1.0","0.0","1.0","0.0","1","1","1","0","false","2100","18.0","0","1","1","0","0.9972108755386767","false","0","2100","0","0.0"
"2.911523521795425","0.0","0.3434627927660836","0.08441558441558442","22","5","22","0","false","2099","87.18181818181819","0","22","22","0","0.9980019204635694","false","0","2099","0","0.08987709916502486"
"4.079015544041451","0.0","0.2451571927596062","0.0","2","6","2","0","false","2104","45.5","0","2","2","0","0.997479740438384","false","0","2104","0","0.6095890410958904"
"3.9058721934369602","0.0","0.2560247623258899","0.0","2","6","2","0","false","2103","60.0","0","2","2","0","0.9975375537015441","false","0","2103","0","0.5462962962962963"
"3.122193436960276","0.0","0.32028765039413637","0.00909090909090909","11","5","11","0","false","2105","73.45454545454545","0","11","11","0","0.9978416381753603","false","0","2105","0","0.1429849677881174"
"3.1006044905008636","0.0","0.3225177551872998","0.16666666666666666","4","5","4","0","false","2108","248.0","0","4","4","0","0.9979095521465666","false","0","2108","0","0.3237597911227154"
"3.4620034542314335","0.0","0.288850087303567","0.0","3","5","3","0","false","2110","143.0","0","3","3","0","0.9977856855689456","false","0","2110","0","0.35678391959798994"
"3.0906735751295336","0.0","0.3235540653813915","0.25","4","5","4","0","false","2111","161.0","0","4","4","0","0.9978554601968973","false","0","2111","0","0.30445075757575757"
"2.8687392055267704","0.0","0.3485851896447923","0.075","16","5","16","0","false","2115","137.4375","0","16","16","0","0.9981216670155397","false","0","2115","0","0.10697583787996882"
"2.327720207253886","0.0","0.42960489705064","0.05768015170670038","113","5","113","0","false","2118","126.86725663716814","0","113","113","0","0.9984821028079304","false","0","2118","0","0.04322564110295337"
"0.0","0.0","0.0","0.0","4","0","4","4","false","6321","148.5","0","4","0","0","0.997854131156365","false","0","6321","0","0.2804182509505703"
"0.0","0.0","0.0","0.16666666666666666","10","0","10","10","false","7994","250.2","0","10","0","0","0.9981837332084035","false","0","7994","0","0.1727209944751381"
"0.0","0.0","0.0","0.023809523809523808","7","0","7","7","false","8225","149.57142857142858","0","7","0","0","0.9979421136396107","false","0","8225","0","0.19664087563691263"
"3.162348877374784","0.0","0.3162206444565811","0.0","3","6","3","0","false","2125","147.33333333333334","0","3","3","0","0.9978268858254504","false","0","2125","0","0.38407699037620296"
"3.123056994818653","0.0","0.3201990875155537","0.0","1","5","1","0","false","2126","353.0","0","1","1","0","0.9977064747532138","false","0","2126","0","0.0"
"3.0280656303972364","0.0","0.330243832881791","0.16666666666666666","3","5","3","0","false","2127","362.3333333333333","0","3","3","0","0.9979669666975669","false","0","2127","0","0.4081172491544532"
"3.0224525043177892","0.0","0.33085714285714285","0.07142857142857142","8","5","8","0","false","2130","134.75","0","8","8","0","0.9978799145426936","false","0","2130","0","0.19269340974212035"
"3.123056994818653","0.0","0.3201990875155537","0.0","1","5","1","0","false","2131","353.0","0","1","1","0","0.9977064747532138","false","0","2131","0","0.0"
"3.123056994818653","0.0","0.3201990875155537","0.0","1","5","1","0","false","2132","353.0","0","1","1","0","0.9977064747532138","false","0","2132","0","0.0"
"2.3347732181425487","0.16888771236546535","0.4283071230342276","0.07173524150268336","130","4","130","1","false","2133","111.18461538461538","0","130","129","0","0.9984619013918377","false","0","2133","187262824","0.04113378297618031"
"1.0","0.0","1.0","0.0","1","1","1","0","false","2136","26.0","0","1","1","0","0.9973985360618536","false","0","2136","0","0.0"
"3.5440414507772022","0.0","0.28216374269005845","0.0","1","5","1","0","false","2138","73.0","0","1","1","0","0.9975481860258033","false","0","2138","0","0.0"
"4.048359240069084","0.0","0.24701365187713314","0.0","3","6","3","0","false","2139","78.0","0","3","3","0","0.9976065309051763","false","0","2139","0","0.41847826086956524"
"3.3739205526770295","0.0","0.29639109291016125","0.5","2","5","2","0","false","2141","130.0","0","2","2","0","0.9976206187348199","false","0","2141","0","0.5555555555555556"
"1.0","0.0","1.0","0.0","2","1","2","0","false","2142","129.5","0","2","2","0","0.997599752798461","false","0","2142","0","0.5266393442622951"
"1.0","0.0","1.0","0.0","1","1","1","0","false","2143","66.0","0","1","1","0","0.9974717661951896","false","0","2143","0","0.0"
"0.0","0.0","0.0","0.07575757575757576","22","0","22","22","false","4218","152.77272727272728","0","22","0","0","0.9982006120231651","false","0","4218","0","0.09666647475387184"
"1.0","0.0","1.0","0.0","1","1","1","0","false","2146","66.0","0","1","1","0","0.9974717661951896","false","0","2146","0","0.0"
"1.0","0.0","1.0","0.0","1","1","1","0","false","2147","66.0","0","1","1","0","0.9974717661951896","false","0","2147","0","0.0"
"1.0","0.0","1.0","0.0","1","1","1","0","false","2148","66.0","0","1","1","0","0.9974717661951896","false","0","2148","0","0.0"
"4.067357512953368","0.0","0.24585987261146494","0.0","2","6","2","0","false","2149","52.0","0","2","2","0","0.9975097767544167","false","0","2149","0","0.5543478260869565"
"1.0","0.0","1.0","0.0","1","1","1","0","false","2150","66.0","0","1","1","0","0.9974717661951896","false","0","2150","0","0.0"
"3.7167530224525045","0.0","0.2690520446096654","0.0","4","6","4","0","false","2152","41.75","0","4","4","0","0.9975162890530254","false","0","2152","0","0.326"
"2.6558721934369602","0.0","0.37652414241586735","0.075","41","5","41","0","false","2156","92.1951219512195","0","41","41","0","0.9981685821463341","false","0","2156","0","0.06595499336082186"
"1.0","0.0","1.0","0.0","1","1","1","0","false","2155","56.0","0","1","1","0","0.9974631274317289","false","0","2155","0","0.0"
"2.9913644214162347","0.0","0.3342956120092379","0.19281045751633988","18","5","18","0","false","2159","91.33333333333333","0","18","18","0","0.9979724157637496","false","0","2159","0","0.11568793127728488"
"4.018134715025907","0.0","0.2488716956802063","0.0","3","6","3","0","false","2161","65.66666666666667","0","3","3","0","0.9975685203459492","false","0","2161","0","0.4092827004219409"
"4.020725388601036","0.0","0.24871134020618557","0.0","1","6","1","0","false","2164","80.0","0","1","1","0","0.9974818669032358","false","0","2164","0","0.0"
"4.543609671848014","0.0","0.2200893281383636","0.0","1","7","1","0","false","2167","25.0","0","1","1","0","0.9973400582784274","false","0","2167","0","0.0"
"2.6986183074265977","0.0","0.37056","0.14213709677419356","32","5","32","0","false","2169","109.71875","0","32","32","0","0.9981517033315724","false","0","2169","0","0.0826195406626506"
"3.3061312607944733","0.0","0.3024683296330155","0.0","2","5","2","0","false","2170","129.0","0","2","2","0","0.9976937159641027","false","0","2170","0","0.5140562248995983"
"2.8523316062176165","0.0","0.3505903723887375","0.09166666666666666","16","5","16","0","false","2171","138.25","0","16","16","0","0.9980509620592154","false","0","2171","0","0.12310606060606061"
"2.691278065630397","0.0","0.3715706722284614","0.04926108374384237","29","4","29","0","false","2172","125.37931034482759","0","29","29","0","0.9982238702324824","false","0","2172","0","0.07235399641219853"
"3.3743523316062176","0.0","0.2963531669865643","0.0","1","5","1","0","false","2173","194.0","0","1","1","0","0.9975972276214493","false","0","2173","0","0.0"
"4.926165803108808","0.0","0.20299763344727847","0.0","1","7","1","0","false","2175","12.0","0","1","1","0","0.9971816366469636","false","0","2175","0","0.0"
"2.8134715025906734","0.0","0.3554327808471455","0.11029411764705882","17","5","17","0","false","2176","166.0","0","17","17","0","0.998085384209005","false","0","2176","0","0.1316059757236228"
"3.841105354058722","0.0","0.260341726618705","0.3333333333333333","3","6","3","0","false","2177","32.0","0","3","3","0","0.9975278517056575","false","0","2177","0","0.3682170542635659"
"5.1429188255613125","0.0","0.19444211233313743","0.0","1","7","1","0","false","2179","30.0","0","1","1","0","0.9973804611106127","false","0","2179","0","0.0"
"5.1429188255613125","0.0","0.19444211233313743","0.0","1","7","1","0","false","2180","30.0","0","1","1","0","0.9973804611106127","false","0","2180","0","0.0"
"1.0","0.0","1.0","0.0","1","1","1","0","false","2183","10.0","0","1","1","0","0.9967516920347279","false","0","2183","0","0.0"
"3.458117443868739","0.0","0.2891746784867025","0.16666666666666666","3","6","3","0","false","2184","61.333333333333336","0","3","3","0","0.9976386936860607","false","0","2184","0","0.3588235294117647"
"2.5595854922279795","0.0","0.3906882591093117","0.03415300546448088","61","5","61","0","false","2186","113.88524590163935","0","61","61","0","0.9983406928952816","false","0","2186","0","0.05259689100330293"
"3.319516407599309","0.0","0.3012486992715921","0.0","1","5","1","0","false","2187","110.0","0","1","1","0","0.997599752798461","false","0","2187","0","0.0"
"3.266839378238342","0.0","0.30610626486915143","0.5","3","5","3","0","false","2188","151.0","0","3","3","0","0.9978012353431749","false","0","2188","0","0.37376237623762376"
"3.319516407599309","0.0","0.3012486992715921","0.0","1","5","1","0","false","2189","110.0","0","1","1","0","0.997599752798461","false","0","2189","0","0.0"
"3.319516407599309","0.0","0.3012486992715921","0.0","1","5","1","0","false","2190","110.0","0","1","1","0","0.997599752798461","false","0","2190","0","0.0"
"3.319516407599309","0.0","0.3012486992715921","0.0","1","5","1","0","false","2191","110.0","0","1","1","0","0.997599752798461","false","0","2191","0","0.0"
"3.5367012089810017","0.0","0.2827493590526187","0.2","5","6","5","0","false","2192","85.0","0","5","5","0","0.9977536556921144","false","0","2192","0","0.2361111111111111"
"3.284110535405872","0.0","0.3044964501709177","0.0","3","6","3","0","false","2194","99.33333333333333","0","3","3","0","0.9977783758460174","false","0","2194","0","0.34382284382284384"
"3.809153713298791","0.0","0.2625255044207663","0.0","3","6","3","0","false","2196","76.33333333333333","0","3","3","0","0.9976579647737807","false","0","2196","0","0.3570300157977883"
"3.319948186528497","0.0","0.30120952009364027","0.08333333333333333","4","5","4","0","false","2197","98.5","0","4","4","0","0.9977460801610797","false","0","2197","0","0.3052959501557632"
"3.754749568221071","0.0","0.26632934682612697","0.16666666666666666","3","6","3","0","false","2198","36.0","0","3","3","0","0.99747588622084","false","0","2198","0","0.4246031746031746"
"3.8113126079447324","0.0","0.2623767984592727","0.0","1","6","1","0","false","2199","55.0","0","1","1","0","0.9973489628499945","false","0","2199","0","0.0"
"3.3605354058721932","0.0","0.29757163047667995","0.0","2","5","2","0","false","2200","104.0","0","2","2","0","0.9976958424289544","false","0","2200","0","0.5099009900990099"
"1.0","0.0","1.0","0.0","1","1","1","0","false","2201","18.0","0","1","1","0","0.9973125471394064","false","0","2201","0","0.0"
"4.068221070811744","0.0","0.24580768414349397","0.0","1","6","1","0","false","2203","38.0","0","1","1","0","0.9974164781090412","false","0","2203","0","0.0"
"4.068221070811744","0.0","0.24580768414349397","0.0","1","6","1","0","false","2204","38.0","0","1","1","0","0.9974164781090412","false","0","2204","0","0.0"
"3.45293609671848","0.0","0.28960860322620985","0.0","1","6","1","0","false","2212","71.0","0","1","1","0","0.9974738926600414","false","0","2212","0","0.0"
"3.45293609671848","0.0","0.28960860322620985","0.0","1","6","1","0","false","2213","71.0","0","1","1","0","0.9974738926600414","false","0","2213","0","0.0"
